currentTimestamp,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"05.06.2026 22:55","Lutița h","R 3543","CFR Călători",Odorhei,"05.06.2026 08:23",0,Sighișoara,"05.06.2026 08:24",0,
"05.06.2026 22:55","Lutița h","R 3548","CFR Călători",Sighișoara,"05.06.2026 12:44",0,Odorhei,"05.06.2026 12:45",0,
"05.06.2026 22:55","Lutița h","R 3545","CFR Călători",Odorhei,"05.06.2026 15:09",0,Cristur,"05.06.2026 15:10",0,
"05.06.2026 22:55","Lutița h","R 3550","CFR Călători",Cristur,"05.06.2026 16:11",0,Odorhei,"05.06.2026 16:12",0,
"05.06.2026 22:55","Lutița h","R 3547","CFR Călători",Odorhei,"05.06.2026 17:23",0,Sighișoara,"05.06.2026 17:24",0,
"05.06.2026 22:55","Macău hc","RA 3071","CFR Călători","Cluj Napoca","05.06.2026 02:43",0,Oradea,"05.06.2026 02:44",0,
"05.06.2026 22:55","Macău hc","RA 3620","CFR Călători",Huedin,"05.06.2026 04:31",0,"Cluj Napoca","05.06.2026 04:32",0,
"05.06.2026 22:55","Macău hc","R 10564","Interregional Călători","Stana Hm","05.06.2026 04:41",0,"Cluj Napoca","05.06.2026 04:42",0,
"05.06.2026 22:55","Macău hc","RA 3621","CFR Călători","Cluj Napoca","05.06.2026 04:43",0,Huedin,"05.06.2026 04:44",0,
"05.06.2026 22:55","Macău hc","RA 10401","Transferoviar Călători","Cluj Napoca","05.06.2026 04:44",0,Aghireș,"05.06.2026 04:45",0,
"05.06.2026 22:55","Macău hc","RA 10400","Transferoviar Călători",Aghireș,"05.06.2026 05:07",0,"Cluj Napoca","05.06.2026 05:08",0,
"05.06.2026 22:55","Macău hc","R-E 10536","Interregional Călători",Huedin,"05.06.2026 05:21",0,"Bistrița Nord","05.06.2026 05:22",0,
"05.06.2026 22:55","Macău hc","RA 3072","CFR Călători",Oradea,"05.06.2026 05:35",0,"Cluj Napoca","05.06.2026 05:36",0,
"05.06.2026 22:55","Macău hc","RA 3622","CFR Călători",Huedin,"05.06.2026 06:16",0,"Cluj Napoca","05.06.2026 06:17",0,
"05.06.2026 22:55","Macău hc","R-E 10506","Interregional Călători",Huedin,"05.06.2026 06:31",0,"Bistrița Nord","05.06.2026 06:32",0,
"05.06.2026 22:55","Macău hc","RA 3623","CFR Călători","Cluj Napoca","05.06.2026 06:47",0,Huedin,"05.06.2026 06:48",0,
"05.06.2026 22:55","Macău hc","RA 10033","Transferoviar Călători","Cluj Napoca","05.06.2026 07:40",0,Oradea,"05.06.2026 07:41",0,
"05.06.2026 22:55","Macău hc","RA 10032","Transferoviar Călători",Oradea,"05.06.2026 07:44",0,"Cluj Napoca","05.06.2026 07:45",0,
"05.06.2026 22:55","Macău hc","R 10653","Interregional Călători","Cluj Napoca","05.06.2026 08:07",0,Oradea,"05.06.2026 08:08",0,
"05.06.2026 22:55","Macău hc","RA 3073","CFR Călători","Cluj Napoca","05.06.2026 08:13",0,Oradea,"05.06.2026 08:14",0,
"05.06.2026 22:55","Macău hc","RA 3624","CFR Călători",Huedin,"05.06.2026 08:26",0,"Cluj Napoca","05.06.2026 08:27",0,
"05.06.2026 22:55","Macău hc","R-E 10507","Interregional Călători","Bistrița Nord","05.06.2026 08:38",0,Huedin,"05.06.2026 08:38",0,
"05.06.2026 22:55","Macău hc","RA 10035","Transferoviar Călători","Cluj Napoca","05.06.2026 09:40",0,Oradea,"05.06.2026 09:41",0,
"05.06.2026 22:55","Macău hc","R 10632","Interregional Călători",Huedin,"05.06.2026 10:11",0,"Bistrița Nord","05.06.2026 10:12",0,
"05.06.2026 22:55","Macău hc","R 10633","Interregional Călători","Bistrița Nord","05.06.2026 10:15",0,Huedin,"05.06.2026 10:15",0,
"05.06.2026 22:55","Macău hc","R 10656","Interregional Călători",Oradea,"05.06.2026 11:05",0,"Cluj Napoca","05.06.2026 11:05",0,
"05.06.2026 22:55","Macău hc","RA 3074","CFR Călători",Oradea,"05.06.2026 11:06",0,"Cluj Napoca","05.06.2026 11:07",0,
"05.06.2026 22:55","Macău hc","RA 10403","Transferoviar Călători","Cluj Napoca","05.06.2026 11:07",0,Aghireș,"05.06.2026 11:08",0,
"05.06.2026 22:55","Macău hc","R-E 10538","Interregional Călători",Huedin,"05.06.2026 11:39",0,"Bistrița Nord","05.06.2026 11:40",0,
"05.06.2026 22:55","Macău hc","RA 10402","Transferoviar Călători",Aghireș,"05.06.2026 11:45",0,"Cluj Napoca","05.06.2026 11:46",0,
"05.06.2026 22:55","Macău hc","R-E 10511","Interregional Călători","Bistrița Nord","05.06.2026 12:43",0,Huedin,"05.06.2026 12:43",0,
"05.06.2026 22:55","Macău hc","RA 10037","Transferoviar Călători","Cluj Napoca","05.06.2026 13:10",0,Oradea,"05.06.2026 13:11",0,
"05.06.2026 22:55","Macău hc","RA 3627","CFR Călători","Cluj Napoca","05.06.2026 13:13",0,Huedin,"05.06.2026 13:14",0,
"05.06.2026 22:55","Macău hc","RA 10405","Transferoviar Călători","Cluj Napoca","05.06.2026 13:25",0,Aghireș,"05.06.2026 13:26",0,
"05.06.2026 22:55","Macău hc","R 10659","Interregional Călători","Cluj Napoca","05.06.2026 13:37",0,Oradea,"05.06.2026 13:38",0,
"05.06.2026 22:55","Macău hc","RA 10404","Transferoviar Călători",Aghireș,"05.06.2026 14:12",0,"Cluj Napoca","05.06.2026 14:13",0,
"05.06.2026 22:55","Macău hc","R 10634","Interregional Călători",Huedin,"05.06.2026 14:16",0,"Bistrița Nord","05.06.2026 14:17",0,
"05.06.2026 22:55","Macău hc","R-E 10539","Interregional Călători","Bistrița Nord","05.06.2026 14:58",0,Huedin,"05.06.2026 14:58",0,
"05.06.2026 22:55","Macău hc","RA 3629","CFR Călători","Cluj Napoca","05.06.2026 15:13",0,Ciucea,"05.06.2026 15:14",0,
"05.06.2026 22:55","Macău hc","RA 3628","CFR Călători",Huedin,"05.06.2026 15:22",0,"Cluj Napoca","05.06.2026 15:23",0,
"05.06.2026 22:55","Macău hc","RA 10034","Transferoviar Călători",Oradea,"05.06.2026 15:44",0,"Cluj Napoca","05.06.2026 15:45",0,
"05.06.2026 22:55","Macău hc","R 10567","Interregional Călători","Cluj Napoca","05.06.2026 16:08",0,"Stana Hm","05.06.2026 16:08",0,
"05.06.2026 22:55","Macău hc","R 10636","Interregional Călători",Huedin,"05.06.2026 16:41",0,"Bistrița Nord","05.06.2026 16:42",0,
"05.06.2026 22:55","Macău hc","RA 3075","CFR Călători","Cluj Napoca","05.06.2026 17:23",0,Oradea,"05.06.2026 17:24",0,
"05.06.2026 22:55","Macău hc","RA 10039","Transferoviar Călători","Cluj Napoca","05.06.2026 17:40",0,Oradea,"05.06.2026 17:41",0,
"05.06.2026 22:55","Macău hc","RA 3630","CFR Călători",Ciucea,"05.06.2026 17:42",0,"Cluj Napoca","05.06.2026 17:43",0,
"05.06.2026 22:55","Macău hc","R 10635","Interregional Călători","Bistrița Nord","05.06.2026 18:08",0,Huedin,"05.06.2026 18:08",0,
"05.06.2026 22:55","Macău hc","R 10658","Interregional Călători",Oradea,"05.06.2026 18:15",0,"Cluj Napoca","05.06.2026 18:15",0,
"05.06.2026 22:55","Macău hc","RA 10036","Transferoviar Călători",Oradea,"05.06.2026 18:44",0,"Cluj Napoca","05.06.2026 18:45",0,
"05.06.2026 22:55","Macău hc","RA 3076","CFR Călători",Oradea,"05.06.2026 19:06",0,"Cluj Napoca","05.06.2026 19:07",0,
"05.06.2026 22:55","Macău hc","RA 10407","Transferoviar Călători","Cluj Napoca","05.06.2026 19:31",0,Aghireș,"05.06.2026 19:32",0,
"05.06.2026 22:55","Macău hc","R-E 10508","Interregional Călători",Huedin,"05.06.2026 19:41",0,"Bistrița Nord","05.06.2026 19:42",0,
"05.06.2026 22:55","Macău hc","R-E 10509","Interregional Călători","Bistrița Nord","05.06.2026 20:08",0,Huedin,"05.06.2026 20:08",0,
"05.06.2026 22:55","Macău hc","RA 10406","Transferoviar Călători",Aghireș,"05.06.2026 20:11",0,"Cluj Napoca","05.06.2026 20:12",0,
"05.06.2026 22:55","Macău hc","RA 3635","CFR Călători","Cluj Napoca","05.06.2026 20:13",0,Huedin,"05.06.2026 20:14",0,
"05.06.2026 22:55","Macău hc","RA 10038","Transferoviar Călători",Oradea,"05.06.2026 20:54",0,"Cluj Napoca","05.06.2026 20:55",0,
"05.06.2026 22:55","Macău hc","RA 3634","CFR Călători",Huedin,"05.06.2026 21:42",0,"Cluj Napoca","05.06.2026 21:43",0,
"05.06.2026 22:55","Macău hc","R 10637","Interregional Călători","Bistrița Nord","05.06.2026 22:38",0,Huedin,"05.06.2026 22:38",0,
"05.06.2026 22:56","Maglavit hcv","R 9132","CFR Călători",Calafat,"05.06.2026 03:49",0,Craiova,"05.06.2026 03:50",0,
"05.06.2026 22:56","Maglavit hcv","R 9134","CFR Călători",Calafat,"05.06.2026 06:19",6,Craiova,"05.06.2026 06:20",6,
"05.06.2026 22:56","Maglavit hcv","R 1091","CFR Călători",Craiova,"05.06.2026 09:44",0,Golenți,"05.06.2026 09:45",0,
"05.06.2026 22:56","Maglavit hcv","R 1090","CFR Călători",Golenți,"05.06.2026 13:36",0,Craiova,"05.06.2026 13:37",0,
"05.06.2026 22:56","Maglavit hcv","R 9137","CFR Călători",Craiova,"05.06.2026 19:23",0,Calafat,"05.06.2026 19:24",0,
"05.06.2026 22:56","Maglavit hcv","R 9139","CFR Călători",Craiova,"05.06.2026 22:07",0,Calafat,"05.06.2026 22:08",0,
"05.06.2026 22:56","Malnaș Băi","R 13503","CFR Călători",Brașov,"05.06.2026 05:08",3,Gheorgheni,"05.06.2026 05:09",3,3
"05.06.2026 22:56","Malnaș Băi","R 13502","CFR Călători",Siculeni,"05.06.2026 06:19",13,Brașov,"05.06.2026 06:20",13,3
"05.06.2026 22:56","Malnaș Băi","R 13504","CFR Călători",Toplița,"05.06.2026 08:42",6,Brașov,"05.06.2026 08:43",6,3
"05.06.2026 22:56","Malnaș Băi","R 13511","CFR Călători",Brașov,"05.06.2026 13:51",0,Gheorgheni,"05.06.2026 13:52",0,3
"05.06.2026 22:56","Malnaș Băi","R 13508","CFR Călători",Gheorgheni,"05.06.2026 15:39",36,Brașov,"05.06.2026 15:40",36,3
"05.06.2026 22:56","Malnaș Băi","R 4513","CFR Călători",Brașov,"05.06.2026 17:12",6,Toplița,"05.06.2026 17:19",0,3
"05.06.2026 22:56","Malnaș Băi","R 13514","CFR Călători",Siculeni,"05.06.2026 17:17",45,Brașov,"05.06.2026 17:18",45,3
"05.06.2026 22:56","Malnaș Băi","R 13517","CFR Călători",Brașov,"05.06.2026 21:22",11,"Miercurea Ciuc","05.06.2026 21:23",11,3
"05.06.2026 22:56","Malnaș hc","R 13503","CFR Călători",Brașov,"05.06.2026 05:02",3,Gheorgheni,"05.06.2026 05:03",3,
"05.06.2026 22:56","Malnaș hc","R 13502","CFR Călători",Siculeni,"05.06.2026 06:24",13,Brașov,"05.06.2026 06:25",13,
"05.06.2026 22:56","Malnaș hc","R 13504","CFR Călători",Toplița,"05.06.2026 08:47",6,Brașov,"05.06.2026 08:48",6,
"05.06.2026 22:56","Malnaș hc","R 13511","CFR Călători",Brașov,"05.06.2026 13:45",0,Gheorgheni,"05.06.2026 13:46",0,
"05.06.2026 22:56","Malnaș hc","R 13508","CFR Călători",Gheorgheni,"05.06.2026 15:44",36,Brașov,"05.06.2026 15:45",36,
"05.06.2026 22:56","Malnaș hc","R 4513","CFR Călători",Brașov,"05.06.2026 17:05",9,Toplița,"05.06.2026 17:06",9,
"05.06.2026 22:56","Malnaș hc","R 13514","CFR Călători",Siculeni,"05.06.2026 17:23",45,Brașov,"05.06.2026 17:24",45,
"05.06.2026 22:56","Malnaș hc","R 13517","CFR Călători",Brașov,"05.06.2026 21:16",11,"Miercurea Ciuc","05.06.2026 21:17",11,
"05.06.2026 22:56","Malu Alb hc","R 7565","CFR Călători",Mărășești,"05.06.2026 03:16",0,Galați,"05.06.2026 03:17",0,
"05.06.2026 22:56","Malu Alb hc","R 7567","CFR Călători",Mărășești,"05.06.2026 04:34",0,Galați,"05.06.2026 04:35",0,
"05.06.2026 22:56","Malu Alb hc","R 7566","CFR Călători",Galați,"05.06.2026 05:49",20,Mărășești,"05.06.2026 05:50",20,
"05.06.2026 22:56","Malu Alb hc","R 7569","CFR Călători",Mărășești,"05.06.2026 07:31",0,Galați,"05.06.2026 07:32",0,
"05.06.2026 22:56","Malu Alb hc","R 7568","CFR Călători",Galați,"05.06.2026 09:47",26,Mărășești,"05.06.2026 09:48",26,
"05.06.2026 22:56","Malu Alb hc","R 7571","CFR Călători",Mărășești,"05.06.2026 12:01",0,Galați,"05.06.2026 12:02",0,
"05.06.2026 22:56","Malu Alb hc","R 7570","CFR Călători",Galați,"05.06.2026 16:13",96,Mărășești,"05.06.2026 16:14",96,
"05.06.2026 22:56","Malu Alb hc","R 7573","CFR Călători",Mărășești,"05.06.2026 16:41",0,Galați,"05.06.2026 16:42",0,
"05.06.2026 22:56","Malu Alb hc","R 7572","CFR Călători",Galați,"05.06.2026 17:56",94,Mărășești,"05.06.2026 17:57",94,
"05.06.2026 22:56","Malu Alb hc","R 7574","CFR Călători",Galați,"05.06.2026 21:39",56,Mărășești,"05.06.2026 21:40",56,
"05.06.2026 22:56","Malu hc","R 8151","CFR Călători",Urziceni,"05.06.2026 06:21",0,Ciulnița,"05.06.2026 06:22",0,
"05.06.2026 22:56","Malu hc","R 8122","CFR Călători","Slobozia Veche","05.06.2026 07:09",3,"București Nord","05.06.2026 07:10",3,
"05.06.2026 22:56","Malu hc","R 8121","CFR Călători","București Nord","05.06.2026 11:56",13,"Slobozia Veche","05.06.2026 11:57",13,
"05.06.2026 22:56","Malu hc","R 8152","CFR Călători","Slobozia Veche","05.06.2026 15:34",0,Urziceni,"05.06.2026 15:35",0,
"05.06.2026 22:56","Malu hc","R 8153","CFR Călători",Urziceni,"05.06.2026 17:00",0,"Slobozia Veche","05.06.2026 17:01",0,
"05.06.2026 22:56","Malu hc","R 8124","CFR Călători","Slobozia Veche","05.06.2026 17:22",14,"București Nord","05.06.2026 17:23",14,
"05.06.2026 22:56","Malu hc","R 8123","CFR Călători","București Nord","05.06.2026 18:34",20,"Slobozia Veche","05.06.2026 18:35",20,
"05.06.2026 22:56","Malu hc","R 8154","CFR Călători","Slobozia Veche","05.06.2026 19:56",4,Urziceni,"05.06.2026 19:57",4,
"05.06.2026 22:56","Malu Mare Hm","R 9381","CFR Călători","Roșiori Nord","05.06.2026 06:30",5,Craiova,"05.06.2026 06:31",5,2
"05.06.2026 22:56","Malu Mare Hm","R 9014","CFR Călători",Craiova,"05.06.2026 08:09",5,"Roșiori Nord","05.06.2026 08:10",5,3
"05.06.2026 22:56","Malu Mare Hm","R 9392","CFR Călători",Craiova,"05.06.2026 11:30",,Caracal,"05.06.2026 11:31",16,3
"05.06.2026 22:56","Malu Mare Hm","R 9016","CFR Călători",Craiova,"05.06.2026 12:30",,"Roșiori Nord","05.06.2026 12:31",29,2
"05.06.2026 22:56","Malu Mare Hm","R 9011","CFR Călători","Roșiori Nord","05.06.2026 13:30",20,Craiova,"05.06.2026 13:36",15,2
"05.06.2026 22:56","Malu Mare Hm","R 9386","CFR Călători",Craiova,"05.06.2026 16:50",0,"Roșiori Nord","05.06.2026 16:51",7,2
"05.06.2026 22:56","Malu Mare Hm","R 9013","CFR Călători","Roșiori Nord","05.06.2026 18:43",0,Craiova,"05.06.2026 18:50",0,2
"05.06.2026 22:56","Mareșal Constantin Prezan","R 11441","Regio Călători",Dagâța,"05.06.2026 04:00",0,Buhăiești,"05.06.2026 04:01",0,2
"05.06.2026 22:56","Mareșal Constantin Prezan","R 11442","Regio Călători",Buhăiești,"05.06.2026 05:37",0,Roman,"05.06.2026 05:38",0,2
"05.06.2026 22:56","Mareșal Constantin Prezan","R 11443","Regio Călători",Roman,"05.06.2026 06:27",0,Iași,"05.06.2026 06:28",0,2
"05.06.2026 22:56","Mareșal Constantin Prezan","R 11447","Regio Călători",Roman,"05.06.2026 15:34",0,Buhăiești,"05.06.2026 15:54",0,1
"05.06.2026 22:56","Mareșal Constantin Prezan","R 11446","Regio Călători",Iași,"05.06.2026 15:41",0,Roman,"05.06.2026 15:46",0,2
"05.06.2026 22:56","Mareșal Constantin Prezan","R 11448","Regio Călători",Buhăiești,"05.06.2026 18:41",0,Roman,"05.06.2026 19:00",0,1
"05.06.2026 22:56","Mareșal Constantin Prezan","R 11449","Regio Călători",Roman,"05.06.2026 18:49",0,Buhăiești,"05.06.2026 18:54",0,
"05.06.2026 22:56","Mareșal Constantin Prezan","R 11450","Regio Călători",Buhăiești,"05.06.2026 21:33",0,Dagâța,"05.06.2026 21:34",0,
"05.06.2026 22:56",Margina,"R 2182","CFR Călători",Lugoj,"05.06.2026 05:00",10,,,,2
"05.06.2026 22:56",Margina,"R 2184","CFR Călători",Lugoj,"05.06.2026 08:41",0,,,,3
"05.06.2026 22:56",Margina,"IR 1831","CFR Călători","Timișoara Nord","05.06.2026 09:06",42,Iași,"05.06.2026 09:07",42,2
"05.06.2026 22:56",Margina,"R 2186","CFR Călători",Lugoj,"05.06.2026 17:23",6,,,,2
"05.06.2026 22:56",Margina,"IR 1833","CFR Călători",Iași,"05.06.2026 20:36",0,"Timișoara Nord","05.06.2026 20:37",0,2
"05.06.2026 22:56",Margina,"R 2181","CFR Călători",,,,Lugoj,"05.06.2026 05:08",7,2
"05.06.2026 22:56",Margina,"R 2183","CFR Călători",,,,Lugoj,"05.06.2026 11:12",0,3
"05.06.2026 22:56",Margina,"R 2185","CFR Călători",,,,Lugoj,"05.06.2026 17:46",0,2
"05.06.2026 22:56","Marginea Bihor hc","R 4061","CFR Călători",Oradea,"05.06.2026 06:20",0,Jibou,"05.06.2026 06:21",0,
"05.06.2026 22:56","Marginea Bihor hc","R 4062","CFR Călători",Jibou,"05.06.2026 08:42",0,"Săcuieni Bihor","05.06.2026 08:43",0,
"05.06.2026 22:56","Marginea Bihor hc","R 4063","CFR Călători","Săcuieni Bihor","05.06.2026 13:08",0,Șărmășag,"05.06.2026 13:09",0,
"05.06.2026 22:56","Marginea Bihor hc","R 4064","CFR Călători",Jibou,"05.06.2026 15:30",0,Oradea,"05.06.2026 15:31",0,
"05.06.2026 22:56","Marna hc","R 4331","CFR Călători",Oradea,"05.06.2026 05:01",0,Halmeu,"05.06.2026 05:02",0,
"05.06.2026 22:56","Marna hc","R 10603","Interregional Călători",Oradea,"05.06.2026 06:30",0,"Satu Mare","05.06.2026 06:31",0,
"05.06.2026 22:56","Marna hc","R 10604","Interregional Călători","Satu Mare","05.06.2026 08:19",8,Oradea,"05.06.2026 08:20",8,
"05.06.2026 22:56","Marna hc","R 4334","CFR Călători",Halmeu,"05.06.2026 08:47",2,Oradea,"05.06.2026 08:48",2,
"05.06.2026 22:56","Marna hc","R 6822","CFR Călători","Valea lui Mihai","05.06.2026 11:15",0,"Satu Mare","05.06.2026 11:16",0,
"05.06.2026 22:56","Marna hc","R 4335","CFR Călători","Valea lui Mihai","05.06.2026 13:15",0,"Satu Mare","05.06.2026 13:16",0,
"05.06.2026 22:56","Marna hc","R 6813","CFR Călători","Satu Mare","05.06.2026 13:39",0,"Valea lui Mihai","05.06.2026 13:40",0,
"05.06.2026 22:56","Marna hc","R 10608","Interregional Călători","Satu Mare","05.06.2026 15:04",0,Oradea,"05.06.2026 15:05",0,
"05.06.2026 22:56","Marna hc","R 4336","CFR Călători","Satu Mare","05.06.2026 16:35",0,Oradea,"05.06.2026 16:36",0,
"05.06.2026 22:56","Marna hc","R 10607","Interregional Călători",Oradea,"05.06.2026 16:49",0,"Satu Mare","05.06.2026 16:50",0,
"05.06.2026 22:56","Marna hc","R 4337","CFR Călători",Oradea,"05.06.2026 17:30",0,Halmeu,"05.06.2026 17:31",0,
"05.06.2026 22:56","Marna hc","R 4338","CFR Călători",Halmeu,"05.06.2026 21:01",1,Oradea,"05.06.2026 21:02",1,
"05.06.2026 22:56","Marna hc","R 4339","CFR Călători",Oradea,"05.06.2026 22:03",17,"Satu Mare","05.06.2026 22:04",17,
"05.06.2026 22:56","Mateiaș hc","R 3528","CFR Călători",Mediaș,"05.06.2026 03:57",10,Brașov,"05.06.2026 03:58",10,
"05.06.2026 22:56","Mateiaș hc","R 3532","CFR Călători",Rupea,"05.06.2026 04:57",0,Brașov,"05.06.2026 04:58",0,
"05.06.2026 22:56","Mateiaș hc","R 3501","CFR Călători",Brașov,"05.06.2026 08:12",0,Mediaș,"05.06.2026 08:13",0,
"05.06.2026 22:56","Mateiaș hc","R 3500","CFR Călători",Mediaș,"05.06.2026 09:28",0,Brașov,"05.06.2026 09:29",0,
"05.06.2026 22:56","Mateiaș hc","R 3503","CFR Călători",Brașov,"05.06.2026 17:20",0,Mediaș,"05.06.2026 17:21",0,
"05.06.2026 22:56","Mateiaș hc","R 3536","CFR Călători",Mediaș,"05.06.2026 17:54",0,Brașov,"05.06.2026 17:55",0,
"05.06.2026 22:56","Mateiaș hc","R 3533","CFR Călători",Brașov,"05.06.2026 18:12",3,Mediaș,"05.06.2026 18:13",3,
"05.06.2026 22:56","Mateiaș hc","R 3535","CFR Călători",Brașov,"05.06.2026 22:04",3,Mediaș,"05.06.2026 22:05",3,
"05.06.2026 22:56","Mateieni hc","R 11426","Regio Călători",Dorohoi,"05.06.2026 04:58",0,Iași,"05.06.2026 04:59",0,
"05.06.2026 22:56","Mateieni hc","R 11423","Regio Călători",Iași,"05.06.2026 07:38",0,Dorohoi,"05.06.2026 07:39",0,
"05.06.2026 22:56","Mateieni hc","R 11425","Regio Călători",Iași,"05.06.2026 09:27",0,Dorohoi,"05.06.2026 09:28",0,
"05.06.2026 22:56","Mateieni hc","R 11428","Regio Călători",Dorohoi,"05.06.2026 11:04",0,Iași,"05.06.2026 11:05",0,
"05.06.2026 22:56","Mateieni hc","R 11427","Regio Călători",Iași,"05.06.2026 11:49",0,Dorohoi,"05.06.2026 11:50",0,
"05.06.2026 22:56","Mateieni hc","R 11430","Regio Călători",Dorohoi,"05.06.2026 13:24",0,Iași,"05.06.2026 13:25",0,
"05.06.2026 22:56","Mateieni hc","R 11429","Regio Călători",Iași,"05.06.2026 15:05",,Dorohoi,"05.06.2026 15:06",,
"05.06.2026 22:56","Mateieni hc","R 11432","Regio Călători",Dorohoi,"05.06.2026 16:17",,Iași,"05.06.2026 16:18",,
"05.06.2026 22:56","Mateieni hc","R 11431","Regio Călători",Iași,"05.06.2026 17:37",0,Dorohoi,"05.06.2026 17:38",0,
"05.06.2026 22:56","Mateieni hc","R 11434","Regio Călători",Dorohoi,"05.06.2026 19:27",0,Iași,"05.06.2026 19:28",0,
"05.06.2026 22:56","Mateieni hc","R 11433","Regio Călători",Iași,"05.06.2026 20:42",0,Dorohoi,"05.06.2026 20:43",0,
"05.06.2026 22:56","Măceu hc","R 2703","CFR Călători",Petroșani,"05.06.2026 10:30",0,Simeria,"05.06.2026 10:31",0,
"05.06.2026 22:56","Măceu hc","R 2708","CFR Călători",Simeria,"05.06.2026 16:57",0,Petroșani,"05.06.2026 16:58",0,
"05.06.2026 22:56","Măceu hc","R 2711","CFR Călători",Petroșani,"05.06.2026 22:11",0,Simeria,"05.06.2026 22:12",0,
"05.06.2026 22:56","Mădăraș Bihor hc","R 3112","CFR Călători",Oradea,"05.06.2026 05:05",20,"Timișoara Nord","05.06.2026 05:06",20,
"05.06.2026 22:56","Mădăraș Bihor hc","R 3113","CFR Călători","Timișoara Nord","05.06.2026 08:12",11,Oradea,"05.06.2026 08:13",11,
"05.06.2026 22:56","Mădăraș Bihor hc","R 13116","CFR Călători",Oradea,"05.06.2026 17:05",10,"Timișoara Nord","05.06.2026 17:06",10,
"05.06.2026 22:56","Mădăraș Bihor hc","R 3115","CFR Călători","Timișoara Nord","05.06.2026 17:18",16,Oradea,"05.06.2026 17:19",16,
"05.06.2026 22:56","Mădăraș Bihor hc","R 3118","CFR Călători",Oradea,"05.06.2026 20:58",3,"Timișoara Nord","05.06.2026 20:59",3,
"05.06.2026 22:56","Mădăraș Bihor hc","R 13117","CFR Călători","Timișoara Nord","05.06.2026 22:45",8,Oradea,"05.06.2026 22:46",8,
"05.06.2026 22:56","Mădăraș Ciuc Hm","R 4503","CFR Călători","Miercurea Ciuc","05.06.2026 05:31",0,"Lunca Bradului","05.06.2026 05:32",0,1
"05.06.2026 22:56","Mădăraș Ciuc Hm","R 4504","CFR Călători",Toplița,"05.06.2026 06:09",0,Brașov,"05.06.2026 06:10",0,1
"05.06.2026 22:56","Mădăraș Ciuc Hm","R 4501","CFR Călători",Brașov,"05.06.2026 07:58",0,Gheorgheni,"05.06.2026 07:59",0,1
"05.06.2026 22:56","Mădăraș Ciuc Hm","R 4506","CFR Călători",Deda,"05.06.2026 09:12",0,"Miercurea Ciuc","05.06.2026 09:13",0,1
